nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,7,0
2,1,25,1,1.5,5,2
3,2,23,1,1.5,1,7
4,1,15,3,4.5,7,3
5,1,25,1,1.5,2,8
6,1,23,1,1.5,10,1
7,1,25,3,1.5,11,5
8,3,23,5,3,7,0
9,2,15,1,1.5,1,7
10,3,19,1,3,0,1
11,3,15,5,3,3,0
12,2,19,5,3,4,9
13,2,21,3,4.5,1,9
14,3,17,1,1.5,0,8
15,1,19,1,1.5,4,6
16,3,15,1,1.5,0,3
17,3,15,3,3,5,0
18,2,21,3,1.5,7,4
19,1,17,3,1.5,5,8
20,3,15,1,1.5,0,1
21,2,19,1,4.5,9,6
22,3,23,5,1.5,4,0
23,2,19,1,4.5,6,1
24,3,23,8,4.5,0,10
25,2,23,1,1.5,10,7
26,2,25,3,4.5,11,5
27,1,15,5,1.5,1,3
28,1,23,1,1.5,7,4
29,2,25,3,3,5,2
30,1,25,1,1.5,5,2
31,1,21,3,3,9,1
32,2,19,1,3,4,9
33,1,15,8,3,5,1
34,3,23,3,3,7,0
35,2,19,8,1.5,1,6
36,3,17,1,1.5,1,0
