nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,1
2,3,17,1,1.5,1,0
3,3,15,1,1.5,3,0
4,2,23,3,3,10,7
5,3,17,1,4.5,0,8
6,3,23,5,4.5,0,1
7,3,21,3,1.5,4,0
8,3,21,1,4.5,0,1
9,1,17,3,3,5,3
10,1,19,3,1.5,9,4
11,3,15,3,1.5,3,0
12,1,21,1,4.5,9,1
13,2,15,3,4.5,5,3
14,1,23,1,1.5,4,7
15,2,17,5,1.5,1,8
16,1,21,1,1.5,1,4
17,2,23,3,1.5,7,1
18,1,17,1,3,3,5
19,2,23,5,3,1,10
20,1,15,1,1.5,5,7
21,3,21,1,1.5,0,4
22,1,17,1,3,1,5
23,1,19,8,1.5,4,9
24,1,19,3,1.5,9,4
25,3,21,1,3,0,9
26,2,15,1,3,3,1
27,1,23,5,1.5,10,7
28,2,15,1,3,1,5
29,2,15,8,4.5,7,1
30,3,17,1,1.5,3,0
31,2,25,8,1.5,5,2
32,2,17,3,3,3,8
33,3,15,5,1.5,5,0
34,2,17,3,1.5,5,1
35,2,21,1,1.5,1,9
36,3,15,1,3,0,1
