nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,1,0
2,1,21,1,1.5,9,7
3,3,17,1,3,0,1
4,2,25,5,1.5,8,2
5,2,23,1,3,1,10
6,2,15,3,1.5,1,3
7,1,15,5,1.5,7,1
8,1,19,1,3,4,1
9,2,17,1,1.5,3,5
10,3,15,5,3,0,1
11,2,23,1,4.5,7,1
12,1,23,3,1.5,1,4
13,3,21,8,1.5,0,9
14,3,17,1,1.5,0,3
15,1,15,1,1.5,5,3
16,3,19,1,1.5,0,6
17,3,21,3,1.5,1,0
18,3,15,1,1.5,7,0
19,1,25,8,3,8,5
20,1,21,5,1.5,4,9
21,2,19,1,1.5,4,6
22,1,21,3,4.5,7,1
23,2,21,1,3,4,9
24,3,17,3,3,8,0
25,1,19,1,4.5,6,4
26,2,19,5,4.5,1,6
27,2,17,3,3,1,8
28,2,17,3,3,8,5
29,3,23,1,1.5,0,10
30,3,23,3,1.5,1,0
31,2,21,1,3,9,4
32,1,15,8,4.5,3,1
33,2,23,3,4.5,1,10
34,3,19,1,1.5,0,1
35,1,15,1,1.5,5,7
36,1,21,3,1.5,4,7
