nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,1
2,3,21,3,1.5,4,0
3,2,25,1,4.5,11,2
4,1,19,1,3,6,4
5,2,25,1,1.5,8,11
6,2,19,1,3,4,6
7,1,21,3,1.5,1,7
8,2,19,3,3,9,1
9,1,21,1,3,4,9
10,1,15,1,3,3,1
11,3,23,5,1.5,7,0
12,1,19,1,1.5,6,1
13,3,15,1,1.5,0,5
14,3,21,1,1.5,1,0
15,1,21,3,4.5,1,7
16,3,15,1,4.5,7,0
17,3,17,5,3,0,1
18,1,15,3,1.5,5,1
19,1,15,1,3,7,3
20,3,15,1,4.5,7,0
21,1,17,1,4.5,8,5
22,2,17,5,1.5,8,3
23,2,23,5,1.5,1,4
24,2,25,1,1.5,8,2
25,1,15,8,3,3,7
26,2,21,5,1.5,4,7
27,3,21,1,1.5,0,1
28,1,17,8,1.5,8,5
29,3,19,1,1.5,4,0
30,2,19,3,3,1,9
31,3,21,1,1.5,1,0
32,3,19,8,1.5,0,6
33,2,21,3,1.5,4,7
34,3,17,3,1.5,8,0
35,1,19,3,1.5,9,6
36,2,15,3,4.5,3,1
