nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,2
2,2,19,5,1.5,6,4
3,2,15,3,1.5,5,7
4,1,19,1,3,9,6
5,2,21,5,1.5,7,1
6,1,15,5,4.5,7,5
7,3,23,1,3,1,0
8,1,15,1,1.5,3,1
9,3,17,3,3,8,0
10,2,21,8,1.5,7,1
11,1,25,5,4.5,8,2
12,2,23,3,3,1,4
13,1,25,3,3,8,11
14,3,19,3,3,0,6
15,3,25,1,3,0,11
16,1,23,8,1.5,4,1
17,3,21,8,1.5,0,4
18,1,21,1,1.5,1,7
19,1,19,1,1.5,9,1
20,1,21,1,4.5,4,9
21,3,15,1,3,0,7
22,3,19,1,1.5,9,0
23,2,17,3,1.5,3,1
24,3,17,3,1.5,0,8
25,3,21,1,4.5,7,0
26,3,17,5,3,8,0
27,2,25,3,1.5,2,11
28,1,25,1,3,5,11
29,3,15,3,1.5,0,5
30,2,25,1,1.5,8,11
31,2,23,1,4.5,4,7
32,2,25,1,4.5,5,8
33,2,23,1,1.5,1,7
34,3,15,1,1.5,0,1
35,1,21,1,1.5,1,9
36,2,25,3,1.5,2,5
