nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,7
2,3,15,1,1.5,0,1
3,2,15,3,4.5,1,7
4,1,19,1,1.5,9,1
5,3,25,3,3,0,2
6,1,17,1,3,1,8
7,2,21,3,1.5,4,9
8,3,15,1,1.5,1,0
9,2,15,5,3,1,5
10,1,23,5,1.5,7,1
11,1,15,1,1.5,5,7
12,3,19,1,3,9,0
13,3,19,1,1.5,0,1
14,1,15,5,3,7,1
15,2,17,3,1.5,3,1
16,1,23,1,1.5,1,4
17,1,23,1,1.5,7,4
18,1,25,1,4.5,5,8
19,2,19,8,4.5,1,6
20,2,15,1,1.5,1,3
21,2,23,3,3,4,7
22,1,19,5,4.5,6,4
23,2,21,1,3,9,7
24,3,17,8,1.5,3,0
25,1,19,1,1.5,1,4
26,1,19,3,1.5,4,1
27,2,23,3,1.5,1,7
28,2,23,1,1.5,4,1
29,2,17,3,3,5,1
30,3,23,3,1.5,4,0
31,3,15,1,1.5,5,0
32,2,23,5,4.5,10,7
33,3,15,3,1.5,7,0
34,3,15,1,4.5,0,7
35,3,17,1,1.5,5,0
36,1,21,8,3,9,1
