nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,4
2,1,25,1,3,11,2
3,1,25,1,1.5,5,2
4,1,19,1,1.5,1,4
5,1,15,1,3,5,1
6,1,23,3,1.5,4,1
7,3,19,8,1.5,0,4
8,2,15,3,4.5,5,3
9,2,25,5,1.5,11,5
10,2,19,8,3,9,4
11,1,17,5,3,3,5
12,2,21,1,4.5,7,9
13,3,23,3,1.5,4,0
14,1,25,5,1.5,2,5
15,3,21,1,3,0,4
16,3,17,1,1.5,0,8
17,2,17,3,4.5,3,8
18,1,17,3,3,8,5
19,2,25,1,1.5,5,8
20,2,19,3,1.5,9,1
21,3,15,8,3,1,0
22,1,17,1,4.5,8,3
23,2,17,1,1.5,5,1
24,3,23,3,1.5,7,0
25,3,17,1,1.5,8,0
26,1,25,5,4.5,11,2
27,3,17,1,1.5,3,0
28,2,15,5,3,5,3
29,1,21,3,3,7,1
30,3,15,1,4.5,0,7
31,3,25,1,1.5,0,8
32,2,25,1,1.5,8,11
33,1,17,3,1.5,5,3
34,3,25,1,3,8,0
35,2,17,3,1.5,1,5
36,3,25,1,1.5,8,0
