nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,7,0
2,1,21,1,3,1,9
3,1,21,8,1.5,7,9
4,3,23,1,3,10,0
5,3,19,5,1.5,6,0
6,1,17,3,1.5,5,3
7,3,17,8,3,0,5
8,1,17,1,3,5,8
9,2,23,1,1.5,1,4
10,1,15,3,4.5,7,5
11,3,19,1,3,6,0
12,2,19,3,3,4,1
13,1,19,3,1.5,6,1
14,1,25,1,1.5,8,5
15,2,15,1,1.5,1,3
16,2,25,3,1.5,5,2
17,2,19,1,4.5,4,9
18,1,17,3,1.5,8,3
19,3,17,1,1.5,0,3
20,2,15,1,1.5,1,5
21,3,21,1,1.5,0,9
22,2,19,3,1.5,4,6
23,3,15,1,4.5,1,0
24,3,15,5,4.5,3,0
25,2,25,1,1.5,11,8
26,2,25,1,1.5,11,5
27,3,25,8,1.5,2,0
28,2,19,5,1.5,1,4
29,1,25,3,3,2,8
30,3,21,1,4.5,9,0
31,1,21,3,3,4,9
32,2,21,1,3,7,1
33,1,21,5,1.5,7,1
34,2,15,1,1.5,7,1
35,3,15,1,1.5,0,5
36,1,15,5,4.5,7,1
