nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,3,23,8,1.5,4,0
3,2,17,5,3,1,3
4,2,25,1,1.5,2,8
5,3,17,3,1.5,0,1
6,1,15,3,4.5,5,1
7,3,25,1,1.5,0,2
8,1,25,3,3,8,5
9,2,25,5,1.5,8,11
10,1,19,8,4.5,6,4
11,2,15,1,1.5,5,1
12,2,25,1,3,11,2
13,2,15,1,4.5,1,7
14,2,15,1,4.5,7,5
15,3,15,5,1.5,7,0
16,3,17,1,3,8,0
17,2,23,1,4.5,7,1
18,3,21,1,1.5,1,0
19,2,23,5,3,4,7
20,1,17,1,4.5,8,3
21,2,25,3,3,2,8
22,1,17,3,1.5,3,8
23,2,25,1,1.5,8,5
24,1,21,3,3,9,4
25,1,17,1,1.5,1,8
26,1,17,1,1.5,3,1
27,3,23,3,1.5,10,0
28,2,19,3,1.5,6,9
29,1,19,1,1.5,6,9
30,1,19,5,3,4,9
31,3,17,1,1.5,5,0
32,3,25,8,3,8,0
33,1,23,1,3,1,4
34,3,15,3,1.5,5,0
35,3,17,3,1.5,0,5
36,1,15,1,1.5,7,3
