nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,8,5
2,1,23,1,1.5,4,10
3,3,25,1,3,8,0
4,2,21,1,1.5,9,1
5,2,19,3,4.5,9,6
6,3,25,1,1.5,8,0
7,1,17,3,1.5,8,3
8,1,23,1,1.5,1,10
9,2,19,1,3,6,1
10,1,17,1,4.5,1,5
11,2,21,8,1.5,9,4
12,1,17,3,1.5,1,8
13,1,15,1,4.5,3,1
14,2,15,1,3,1,3
15,2,15,1,1.5,5,7
16,2,15,3,1.5,3,1
17,3,25,5,1.5,0,5
18,3,23,3,3,0,1
19,1,23,5,4.5,7,4
20,1,19,1,1.5,4,6
21,3,21,5,4.5,9,0
22,3,25,1,3,0,11
23,3,21,3,3,0,9
24,2,21,1,3,9,1
25,3,19,3,1.5,4,0
26,3,23,3,1.5,0,1
27,3,19,3,1.5,9,0
28,2,21,8,3,9,7
29,1,19,1,1.5,4,9
30,1,19,8,4.5,1,6
31,1,17,5,1.5,5,3
32,2,23,1,3,7,10
33,2,21,1,1.5,1,7
34,2,15,1,1.5,3,1
35,3,25,5,1.5,0,11
36,3,21,1,3,1,0
