nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,4
2,3,19,5,1.5,6,0
3,2,17,1,1.5,8,5
4,2,17,8,3,5,8
5,1,23,5,1.5,1,7
6,3,23,1,1.5,0,4
7,1,19,3,1.5,1,9
8,3,21,1,4.5,4,0
9,2,23,3,4.5,1,10
10,3,21,3,1.5,0,9
11,2,23,5,3,10,1
12,1,25,3,4.5,11,5
13,1,25,8,1.5,2,8
14,1,17,3,1.5,1,3
15,1,19,3,1.5,9,4
16,2,21,1,3,1,9
17,3,19,1,4.5,0,1
18,2,17,5,3,3,5
19,1,25,3,3,11,8
20,1,21,1,3,7,4
21,1,19,1,1.5,1,4
22,3,19,1,4.5,6,0
23,2,19,1,4.5,9,1
24,3,25,1,3,0,11
25,3,25,3,1.5,11,0
26,2,17,3,3,1,5
27,3,19,1,3,0,9
28,2,21,1,1.5,4,9
29,2,17,8,1.5,3,1
30,2,17,1,1.5,3,8
31,1,17,1,1.5,3,5
32,1,15,3,1.5,5,7
33,3,23,1,1.5,7,0
34,3,17,5,1.5,3,0
35,3,21,1,1.5,0,7
36,1,15,1,1.5,7,5
