nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,2,2.55,0
2,3,15,6,0.5,5.25,0
3,3,17,2,2,2.55,0
4,1,25,2,0.5,11.25,1.5
5,1,17,4,0.5,7.65,5.44
6,2,21,4,0.5,9.45,3.99
7,1,23,8,2,4.37,7.36
8,1,21,4,2,9.45,3.99
9,1,17,2,0.5,3.23,5.44
10,3,23,2,2,10.35,0
11,1,25,2,0.5,8,11.25
12,1,23,4,0.5,7.36,1.38
13,3,19,4,0.5,0.95,0
14,3,21,6,0.5,9.45,0
15,1,15,4,0.5,4.8,6.75
16,2,23,4,0.5,1.38,10.35
17,2,17,6,2,7.65,3.23
18,2,21,8,3.5,1.26,6.72
19,3,25,8,2,6.25,0
20,2,21,2,2,1.26,9.45
21,2,25,2,2,8,4.75
22,3,23,2,2,1.15,0
23,3,23,2,3.5,3.45,0
24,3,19,2,0.5,8.55,0
25,3,19,2,0.5,2.85,0
26,2,15,6,0.5,4.8,0.9
27,3,25,4,0.5,1.25,0
28,2,25,4,3.5,4.75,11.25
29,2,25,6,0.5,1.5,11.25
30,3,23,2,0.5,1.15,0
31,1,19,2,2,6.08,1.14
32,3,19,2,3.5,4.75,0
33,3,23,4,0.5,1.15,0
34,1,17,2,0.5,7.65,3.23
35,1,23,4,0.5,7.36,1.38
36,1,17,4,0.5,5.44,3.23
37,3,19,8,0.5,4.75,0
38,1,21,6,0.5,1.26,9.45
39,2,19,2,3.5,6.08,8.55
40,3,23,4,2,8.05,0
41,2,21,2,3.5,3.99,1.26
42,1,23,4,0.5,4.37,10.35
43,2,19,2,3.5,3.61,1.14
44,1,19,2,2,3.61,6.08
45,2,19,2,0.5,3.61,6.08
46,1,25,2,0.5,1.5,4.75
47,1,21,4,2,1.26,3.99
48,3,23,8,3.5,5.75,0
49,1,21,2,0.5,6.72,3.99
50,1,19,6,2,8.55,6.08
51,1,25,2,3.5,4.75,11.25
52,2,17,6,0.5,7.65,1.02
53,2,19,4,3.5,8.55,1.14
54,1,23,4,2,7.36,10.35
55,3,23,4,2,8.05,0
56,2,19,2,0.5,1.14,3.61
57,3,15,2,0.5,3.75,0
58,2,17,2,0.5,1.02,5.44
59,3,21,4,2,7.35,0
60,2,15,2,0.5,0.9,2.85
61,1,19,2,0.5,8.55,6.08
62,2,25,6,0.5,11.25,8
63,2,23,2,3.5,4.37,1.38
64,3,23,4,0.5,8.05,0
65,2,25,2,2,4.75,1.5
66,3,15,2,3.5,6.75,0
67,2,19,2,0.5,6.08,3.61
68,1,19,2,0.5,3.61,8.55
69,3,21,6,0.5,3.15,0
70,2,17,8,0.5,1.02,5.44
71,1,21,2,0.5,9.45,1.26
72,2,21,2,2,1.26,6.72
