nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,8
2,1,15,3,1.5,3,5
3,2,19,1,1.5,9,1
4,2,21,5,3,1,7
5,3,21,1,1.5,9,0
6,2,25,3,3,5,2
7,3,21,5,1.5,0,9
8,3,17,1,1.5,0,5
9,2,17,1,4.5,1,3
10,3,15,1,3,0,1
11,2,17,1,4.5,8,3
12,3,17,3,1.5,8,0
13,1,17,1,4.5,3,5
14,2,25,1,1.5,2,11
15,1,19,3,1.5,6,1
16,3,21,3,3,7,0
17,3,15,8,1.5,5,0
18,1,25,3,1.5,11,2
19,1,17,1,4.5,5,8
20,1,19,5,3,6,4
21,2,15,5,1.5,3,7
22,2,19,1,1.5,6,1
23,2,19,3,1.5,9,6
24,3,19,3,1.5,1,0
25,1,25,1,1.5,2,5
26,2,21,5,3,4,1
27,1,21,1,1.5,7,4
28,1,21,1,4.5,9,7
29,3,21,3,1.5,0,1
30,1,23,1,4.5,4,10
31,3,17,8,1.5,0,5
32,3,25,1,1.5,8,0
33,1,25,8,3,8,11
34,3,15,3,3,1,0
35,2,17,1,1.5,1,5
36,1,23,1,3,1,10
