nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,8,2
2,2,21,8,1.5,7,9
3,3,15,1,1.5,1,0
4,3,15,3,1.5,0,7
5,1,15,3,1.5,3,1
6,1,17,1,4.5,5,8
7,2,19,1,1.5,1,4
8,1,21,3,1.5,7,4
9,1,17,1,1.5,8,3
10,3,21,3,3,7,0
11,1,17,1,3,8,3
12,1,15,1,4.5,1,5
13,2,15,3,1.5,3,7
14,3,25,5,1.5,11,0
15,3,21,1,4.5,0,7
16,3,21,1,3,0,4
17,2,21,3,4.5,1,4
18,3,25,1,1.5,0,11
19,2,15,1,1.5,3,1
20,1,23,3,1.5,4,1
21,2,17,1,3,3,8
22,3,17,1,3,8,0
23,2,15,8,1.5,7,5
24,1,21,5,1.5,1,7
25,1,21,1,1.5,7,9
26,3,15,1,1.5,0,1
27,3,17,3,1.5,0,1
28,3,17,5,1.5,3,0
29,2,19,5,4.5,1,9
30,3,17,3,3,0,3
31,1,21,8,3,4,7
32,2,21,1,4.5,9,7
33,1,19,1,3,9,1
34,2,21,5,3,7,4
35,2,17,1,1.5,1,8
36,2,25,1,1.5,5,11
