nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,4,0.5,5,2
2,1,17,6,0.5,5,8
3,1,19,2,3.5,9,1
4,2,21,4,3.5,4,9
5,3,21,2,0.5,7,0
6,2,25,2,0.5,11,8
7,1,19,4,0.5,6,9
8,1,25,2,0.5,11,2
9,2,17,8,0.5,3,5
10,2,25,2,0.5,11,5
11,1,23,2,0.5,1,10
12,1,19,2,2,6,4
13,3,23,4,2,3,0
14,2,21,2,2,1,7
15,3,21,2,3.5,1,0
16,3,21,6,2,3,0
17,3,21,2,0.5,5,0
18,2,15,8,2,7,3
19,3,17,2,0.5,8,0
20,2,17,4,2,8,5
21,3,19,6,3.5,1,0
22,1,25,6,2,2,5
23,1,17,4,0.5,3,5
24,3,23,4,0.5,10,0
25,1,17,2,0.5,5,1
26,3,15,2,2,1,0
27,2,15,4,2,1,5
28,3,19,6,0.5,7,0
29,3,25,2,0.5,4,0
30,3,17,2,0.5,4,0
31,1,23,2,0.5,4,1
32,2,15,4,0.5,5,1
33,2,17,8,3.5,1,8
34,1,15,2,3.5,1,3
35,1,23,2,0.5,4,10
36,2,25,4,2,8,5
