nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,3.5,1,4
2,1,15,4,2,5,3
3,2,15,2,5,5,7
4,1,23,2,2,7,1
5,2,23,4,5,4,10
6,3,23,4,3.5,1,4
7,3,17,2,2,5,3
8,1,23,6,2,1,10
9,3,15,4,5,5,7
10,1,15,2,3.5,7,1
11,3,15,2,2,5,1
12,1,21,8,2,1,7
13,2,17,6,2,5,3
14,1,19,2,5,9,4
15,3,25,2,3.5,5,11
16,2,15,2,3.5,7,5
17,2,19,2,2,1,9
18,3,23,2,2,1,10
19,1,19,6,3.5,4,6
20,2,15,2,3.5,5,7
21,1,19,2,2,9,6
22,1,19,8,2,4,1
23,3,21,2,2,9,1
24,2,15,4,3.5,1,5
25,3,25,4,5,2,8
26,3,21,8,2,7,4
27,2,17,4,2,5,1
28,2,19,4,2,4,6
29,1,19,4,2,9,1
30,3,23,6,2,10,4
31,3,23,2,5,10,7
32,2,19,4,3.5,4,9
33,2,25,6,2,2,5
34,2,19,2,3.5,4,1
35,3,15,2,2,1,7
36,1,25,2,2,11,5
