nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,4
2,1,19,1,1.5,6,9
3,1,25,5,4.5,5,8
4,1,23,5,1.5,10,1
5,1,17,8,4.5,3,8
6,3,19,1,4.5,6,0
7,2,21,5,4.5,9,7
8,3,17,1,1.5,8,0
9,1,19,3,1.5,1,4
10,2,17,1,3,3,1
11,1,15,3,4.5,1,5
12,2,17,3,1.5,8,1
13,3,15,1,3,7,0
14,1,23,1,3,7,1
15,3,23,1,4.5,0,10
16,2,15,3,3,7,3
17,1,15,3,1.5,3,7
18,2,21,1,1.5,7,9
19,3,19,1,1.5,4,0
20,2,17,5,3,3,1
21,3,21,1,1.5,1,0
22,2,19,1,1.5,9,6
23,3,17,1,3,8,0
24,2,21,3,1.5,1,9
25,3,23,1,1.5,10,0
26,3,25,3,1.5,0,8
27,2,23,8,1.5,1,10
28,2,21,3,1.5,9,4
29,1,19,3,1.5,9,4
30,3,25,1,1.5,0,5
31,1,15,5,3,5,3
32,3,23,8,1.5,0,10
33,1,23,1,1.5,10,1
34,2,17,1,1.5,1,3
35,1,15,1,3,7,5
36,2,23,1,3,7,1
