nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,5
2,2,15,5,1.5,5,7
3,3,15,3,1.5,7,0
4,1,23,5,1.5,4,10
5,3,25,8,1.5,8,0
6,2,25,5,1.5,5,11
7,1,21,1,4.5,4,7
8,2,25,1,1.5,2,8
9,2,25,1,3,5,8
10,3,17,1,4.5,3,0
11,3,21,1,1.5,9,0
12,1,25,1,1.5,8,2
13,1,21,3,1.5,9,4
14,2,21,1,1.5,4,9
15,1,17,1,3,5,3
16,2,25,3,1.5,2,8
17,1,25,1,1.5,11,5
18,1,17,1,1.5,3,1
19,3,15,1,1.5,3,0
20,2,19,1,4.5,6,4
21,3,23,3,4.5,0,1
22,1,21,8,1.5,9,1
23,2,19,1,4.5,1,4
24,3,19,8,1.5,0,4
25,2,17,1,3,8,3
26,1,25,1,3,8,2
27,3,15,5,1.5,1,0
28,3,15,3,3,0,1
29,1,21,3,4.5,7,4
30,3,15,3,3,5,0
31,1,21,3,3,9,1
32,3,25,1,1.5,0,11
33,2,19,3,1.5,4,1
34,2,21,5,1.5,1,7
35,1,17,1,3,3,1
36,3,19,3,3,6,0
