nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,11,0
2,1,15,5,1.5,7,5
3,2,21,1,3,1,7
4,2,15,1,4.5,5,1
5,2,21,1,3,9,1
6,2,23,1,3,1,7
7,2,19,1,4.5,1,4
8,3,25,1,1.5,11,0
9,2,15,3,1.5,1,7
10,3,21,1,1.5,4,0
11,2,15,8,3,3,7
12,3,17,1,1.5,0,8
13,1,15,8,1.5,1,5
14,1,19,1,1.5,4,6
15,1,25,3,3,11,8
16,1,17,1,4.5,3,8
17,1,19,3,3,4,1
18,1,19,3,3,4,9
19,2,17,3,1.5,8,3
20,3,17,1,1.5,5,0
21,2,15,5,3,1,7
22,3,25,1,1.5,0,11
23,1,25,1,3,5,8
24,3,19,1,1.5,0,1
25,1,15,1,3,7,1
26,3,15,1,1.5,0,1
27,3,25,3,1.5,5,0
28,3,19,5,1.5,0,1
29,1,21,5,4.5,7,1
30,2,23,5,1.5,4,1
31,2,25,1,1.5,8,11
32,1,17,8,1.5,1,8
33,3,23,3,1.5,0,4
34,2,23,1,4.5,7,1
35,1,19,3,1.5,6,9
36,3,23,3,4.5,1,0
