nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,10,7
2,2,25,1,1.5,11,5
3,2,23,1,1.5,4,1
4,2,17,1,1.5,1,5
5,3,21,1,4.5,1,0
6,1,21,3,4.5,1,7
7,1,21,1,3,7,4
8,3,19,1,1.5,0,6
9,3,17,1,3,1,0
10,3,17,5,1.5,0,3
11,1,17,1,1.5,5,8
12,3,23,3,1.5,10,0
13,2,17,5,1.5,5,8
14,1,19,8,3,9,1
15,2,17,5,1.5,5,1
16,3,15,3,1.5,5,0
17,3,19,3,1.5,4,0
18,2,23,1,1.5,7,4
19,1,21,8,1.5,9,4
20,3,25,5,3,0,8
21,1,19,1,1.5,6,1
22,2,21,5,1.5,7,4
23,2,17,3,4.5,3,1
24,3,25,1,3,11,0
25,2,19,3,1.5,9,1
26,3,15,3,1.5,3,0
27,1,25,8,3,2,5
28,1,21,1,3,1,9
29,2,15,3,1.5,7,3
30,1,25,1,1.5,2,5
31,1,25,1,3,5,11
32,2,21,1,4.5,9,7
33,3,23,1,3,1,0
34,1,17,3,4.5,8,5
35,3,23,1,3,10,0
36,2,25,1,1.5,8,2
