nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,1,0
2,3,23,1,4.5,0,1
3,1,17,1,3,8,1
4,2,19,3,3,4,9
5,1,23,5,1.5,10,1
6,3,25,1,4.5,8,0
7,3,17,1,1.5,0,5
8,1,25,3,1.5,5,11
9,3,23,3,3,7,0
10,2,25,3,1.5,8,2
11,3,25,3,1.5,5,0
12,2,21,1,3,7,1
13,2,17,3,1.5,5,8
14,1,25,3,3,5,11
15,2,21,1,1.5,4,1
16,1,25,1,1.5,8,2
17,1,17,1,1.5,8,5
18,1,17,5,1.5,3,5
19,1,19,1,3,6,4
20,3,19,1,3,0,9
21,1,19,5,1.5,9,6
22,2,19,1,1.5,6,4
23,3,23,1,4.5,0,1
24,3,17,8,1.5,0,3
25,3,25,1,1.5,5,0
26,1,19,3,4.5,1,4
27,2,19,8,1.5,9,4
28,3,25,1,1.5,0,2
29,2,15,5,3,1,5
30,1,19,8,4.5,9,4
31,2,25,1,3,2,8
32,2,17,3,1.5,5,3
33,2,23,5,1.5,10,1
34,2,25,1,3,5,8
35,1,15,1,1.5,1,3
36,3,23,3,4.5,0,4
