nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,10,7
2,2,15,3,1.5,3,5
3,1,17,1,3,1,8
4,3,23,1,3,4,0
5,2,23,1,4.5,7,10
6,3,15,8,1.5,0,7
7,2,21,1,3,9,1
8,1,15,3,4.5,5,1
9,3,19,3,1.5,0,1
10,2,15,1,3,7,3
11,2,23,1,1.5,1,4
12,3,21,1,3,1,0
13,1,23,1,3,10,4
14,3,25,1,3,5,0
15,3,19,5,1.5,0,6
16,3,15,1,3,5,0
17,2,17,5,4.5,8,1
18,1,15,3,1.5,1,3
19,1,21,1,1.5,1,7
20,1,25,3,3,5,11
21,3,17,3,1.5,1,0
22,3,15,8,1.5,7,0
23,3,15,1,1.5,3,0
24,2,23,1,1.5,1,7
25,2,19,3,1.5,6,4
26,1,17,1,1.5,1,8
27,2,19,1,4.5,6,1
28,3,15,1,4.5,5,0
29,1,25,5,1.5,5,2
30,2,25,8,1.5,8,11
31,1,15,1,3,7,1
32,1,21,5,1.5,9,7
33,1,19,5,1.5,4,1
34,3,25,3,1.5,0,8
35,1,23,1,1.5,7,10
36,2,21,3,4.5,9,4
