nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,7
2,2,19,1,4.5,6,1
3,2,19,1,1.5,4,6
4,1,19,1,1.5,6,1
5,1,15,3,3,3,7
6,3,19,1,1.5,9,0
7,2,21,1,1.5,9,4
8,3,21,1,1.5,0,1
9,1,25,3,3,5,11
10,3,23,1,4.5,10,0
11,3,21,3,4.5,7,0
12,3,25,5,3,0,8
13,2,21,1,1.5,4,7
14,1,21,5,1.5,1,9
15,2,15,3,4.5,7,5
16,1,23,1,3,1,7
17,2,25,8,1.5,8,11
18,2,25,5,1.5,2,8
19,1,17,8,3,5,3
20,3,23,1,1.5,10,0
21,2,19,5,1.5,6,1
22,2,17,1,1.5,1,5
23,1,23,1,3,1,4
24,1,25,1,1.5,5,2
25,3,21,3,3,7,0
26,3,19,3,3,9,0
27,1,23,3,1.5,4,10
28,2,19,5,4.5,9,1
29,2,19,1,1.5,9,6
30,3,23,1,4.5,7,0
31,1,19,8,1.5,6,9
32,2,19,3,1.5,9,4
33,1,21,1,1.5,4,1
34,1,17,1,1.5,8,1
35,3,23,3,1.5,0,4
36,3,19,1,3,0,1
