nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,6,3.5,2,11
2,1,21,2,2,1,7
3,3,17,4,2,0,6
4,3,15,6,2,0,5
5,3,23,4,2,0,10
6,1,25,2,3.5,5,2
7,1,21,4,2,1,4
8,2,25,2,2,2,11
9,3,23,6,5,0,6
10,1,23,4,2,7,4
11,2,15,2,5,5,7
12,3,25,2,2,0,4
13,3,21,2,2,0,9
14,2,23,2,5,10,1
15,2,25,4,2,5,8
16,3,21,2,2,0,1
17,2,21,4,2,1,7
18,2,17,4,3.5,8,5
19,3,15,6,2,0,1
20,3,21,2,2,3,0
21,2,15,2,2,7,5
22,1,25,6,2,11,5
23,3,17,2,5,1,0
24,1,21,2,3.5,7,4
25,2,25,8,2,5,8
26,3,25,2,3.5,0,6
27,2,21,2,5,4,9
28,1,21,4,2,7,9
29,1,17,2,2,3,8
30,1,19,4,3.5,4,1
31,1,19,4,5,9,4
32,1,21,2,2,9,1
33,3,21,8,3.5,3,0
34,2,17,8,3.5,5,1
35,2,23,2,3.5,7,1
36,1,19,2,3.5,1,4
