nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,11,0
2,3,19,1,3,6,0
3,2,25,3,4.5,2,5
4,1,19,1,1.5,9,6
5,3,21,1,1.5,4,0
6,2,21,5,1.5,7,1
7,3,19,1,1.5,9,0
8,1,23,3,4.5,4,7
9,3,19,8,1.5,6,0
10,1,19,3,1.5,1,4
11,1,23,1,1.5,4,1
12,3,15,1,1.5,7,0
13,1,17,8,3,8,3
14,1,19,1,3,6,9
15,2,21,1,1.5,9,1
16,1,15,5,3,5,3
17,3,15,1,4.5,0,5
18,2,25,1,1.5,11,8
19,3,17,5,3,0,1
20,3,15,3,3,3,0
21,2,19,1,4.5,4,9
22,2,21,1,1.5,7,1
23,3,21,1,3,0,4
24,3,23,3,1.5,0,4
25,2,15,1,1.5,1,5
26,1,25,8,1.5,2,11
27,2,17,1,1.5,8,3
28,1,23,3,1.5,4,7
29,1,21,5,1.5,1,9
30,3,19,1,4.5,0,9
31,2,15,3,4.5,7,3
32,2,15,3,1.5,7,1
33,1,19,1,1.5,4,1
34,2,21,5,3,1,9
35,2,21,3,1.5,7,9
36,1,23,1,3,7,4
