nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,8
2,1,25,1,1.5,5,8
3,2,17,3,1.5,3,8
4,2,25,5,3,5,2
5,2,17,5,3,1,3
6,3,21,1,1.5,0,9
7,3,23,5,1.5,1,0
8,1,19,1,4.5,9,6
9,2,15,5,1.5,5,3
10,1,19,3,1.5,6,1
11,1,23,1,1.5,1,4
12,1,17,1,1.5,1,8
13,3,15,1,3,0,7
14,3,19,3,4.5,9,0
15,2,21,1,4.5,9,1
16,1,17,8,3,5,3
17,1,19,3,1.5,1,4
18,2,21,1,1.5,9,7
19,1,19,3,1.5,6,9
20,3,15,3,4.5,7,0
21,3,23,1,3,10,0
22,2,25,3,3,8,2
23,1,15,1,4.5,1,5
24,2,15,3,3,1,5
25,2,17,1,3,3,5
26,2,19,1,1.5,1,6
27,3,17,3,1.5,8,0
28,3,21,8,1.5,0,1
29,3,21,1,3,9,0
30,3,19,3,1.5,4,0
31,3,17,1,1.5,5,0
32,3,19,5,4.5,1,0
33,1,25,1,1.5,5,2
34,2,19,1,3,6,1
35,1,23,1,1.5,7,10
36,1,19,8,1.5,9,4
