nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,5,8
2,1,25,1,3,11,8
3,1,19,5,1.5,4,1
4,1,17,8,1.5,8,1
5,2,17,3,3,1,5
6,3,25,1,3,2,0
7,3,21,1,4.5,0,1
8,2,17,3,1.5,8,1
9,1,17,5,3,5,8
10,1,21,1,1.5,7,1
11,1,15,1,4.5,7,3
12,3,17,1,3,5,0
13,3,15,3,1.5,3,0
14,1,23,1,4.5,4,7
15,3,21,5,1.5,0,7
16,3,25,1,3,0,11
17,3,15,3,1.5,3,0
18,3,25,1,1.5,0,2
19,2,21,8,1.5,7,9
20,1,23,3,1.5,10,4
21,2,21,8,3,7,4
22,3,15,5,1.5,1,0
23,3,15,1,1.5,5,0
24,1,17,3,1.5,1,5
25,2,19,1,3,1,4
26,1,17,3,1.5,8,5
27,1,21,1,1.5,1,9
28,2,23,1,1.5,4,7
29,2,17,3,1.5,1,8
30,2,23,5,1.5,4,1
31,3,17,1,4.5,3,0
32,1,25,1,1.5,2,8
33,3,19,1,1.5,0,9
34,2,15,1,4.5,3,1
35,2,21,3,4.5,4,9
36,2,19,1,3,9,6
