nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,5
2,1,17,1,3,8,1
3,2,17,1,1.5,1,8
4,2,25,1,1.5,5,8
5,1,15,1,3,1,7
6,2,21,1,1.5,4,1
7,2,17,3,3,5,8
8,3,19,5,1.5,0,4
9,1,15,1,3,7,3
10,1,19,3,3,1,4
11,3,15,3,3,3,0
12,3,21,5,1.5,0,9
13,3,21,3,3,0,7
14,3,23,3,1.5,0,4
15,2,21,1,1.5,4,9
16,2,23,1,4.5,10,7
17,1,25,1,1.5,11,8
18,1,23,8,1.5,1,7
19,1,23,3,1.5,4,7
20,2,19,5,1.5,9,1
21,2,15,1,4.5,1,3
22,1,21,3,4.5,4,1
23,3,21,1,1.5,0,7
24,2,21,1,1.5,7,9
25,1,19,1,1.5,4,9
26,3,25,1,4.5,5,0
27,1,21,3,3,7,4
28,2,25,5,3,5,8
29,3,21,1,1.5,0,7
30,1,23,1,1.5,10,7
31,3,23,3,1.5,7,0
32,2,17,1,1.5,5,3
33,3,15,8,1.5,7,0
34,3,21,8,3,0,4
35,2,17,5,4.5,5,1
36,1,15,3,1.5,7,3
