nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,8
2,2,19,3,3,9,6
3,1,15,1,3,7,3
4,3,21,1,1.5,0,7
5,3,23,3,3,4,0
6,1,21,1,3,7,9
7,1,21,3,3,1,9
8,2,15,3,1.5,1,3
9,1,25,8,4.5,8,2
10,1,15,3,1.5,3,7
11,2,21,5,1.5,4,9
12,3,17,8,1.5,0,1
13,1,25,1,1.5,5,8
14,3,17,3,3,0,3
15,1,19,1,4.5,4,1
16,3,23,1,1.5,1,0
17,2,19,3,4.5,6,4
18,2,25,5,1.5,8,5
19,3,23,1,3,0,7
20,3,23,1,1.5,0,7
21,1,17,1,3,1,5
22,3,17,3,1.5,0,3
23,1,17,1,1.5,5,1
24,3,17,1,1.5,8,0
25,1,23,1,1.5,4,7
26,1,17,1,4.5,5,1
27,1,23,1,1.5,10,1
28,2,25,1,1.5,2,11
29,2,23,8,1.5,1,4
30,2,19,5,4.5,4,9
31,3,19,1,1.5,1,0
32,2,25,3,1.5,2,5
33,3,21,5,1.5,0,4
34,3,19,3,4.5,4,0
35,2,15,5,3,7,1
36,2,21,1,3,4,1
