nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,7,1
2,2,19,8,1.5,4,6
3,1,19,5,1.5,4,1
4,3,17,1,3,8,0
5,3,25,3,1.5,0,8
6,3,23,3,1.5,0,7
7,3,15,1,1.5,1,0
8,3,15,5,3,0,5
9,1,25,3,1.5,8,11
10,1,23,3,3,7,10
11,1,17,1,1.5,8,5
12,2,17,1,4.5,3,1
13,2,15,1,4.5,3,7
14,1,23,1,1.5,1,10
15,1,23,1,1.5,10,7
16,1,17,3,1.5,3,5
17,3,23,5,3,10,0
18,3,21,5,3,1,0
19,3,15,1,1.5,0,3
20,1,17,8,4.5,5,3
21,2,19,8,4.5,1,9
22,2,21,1,1.5,1,7
23,3,23,3,1.5,10,0
24,3,19,3,4.5,0,4
25,2,17,3,1.5,1,3
26,2,17,1,3,8,1
27,3,25,1,1.5,0,2
28,2,17,3,1.5,3,8
29,2,23,1,3,4,1
30,1,19,1,3,6,1
31,1,15,1,1.5,7,3
32,2,21,1,1.5,9,4
33,3,23,1,3,0,10
34,2,25,3,1.5,2,5
35,1,21,5,1.5,1,7
36,2,21,1,3,9,1
