nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,9,0
2,1,17,5,1.5,8,1
3,1,21,5,4.5,7,9
4,1,25,1,1.5,2,11
5,2,15,1,1.5,3,7
6,3,17,5,1.5,0,3
7,1,15,1,1.5,3,7
8,2,19,3,1.5,9,1
9,3,21,1,4.5,0,4
10,1,21,1,1.5,7,1
11,2,25,1,3,11,8
12,2,21,3,1.5,4,1
13,2,23,1,3,4,1
14,3,19,8,3,4,0
15,3,19,1,1.5,9,0
16,1,23,5,1.5,10,4
17,3,19,3,3,9,0
18,3,19,8,1.5,1,0
19,3,21,3,1.5,4,0
20,3,19,8,1.5,4,0
21,1,17,1,1.5,5,1
22,2,15,3,1.5,5,7
23,2,17,1,3,1,8
24,2,21,1,3,4,7
25,1,23,3,4.5,7,1
26,1,23,1,1.5,7,10
27,1,15,1,3,5,3
28,1,19,1,3,9,6
29,1,15,3,4.5,1,3
30,2,21,3,1.5,9,7
31,2,21,1,1.5,7,4
32,2,21,3,1.5,9,4
33,3,19,3,4.5,0,1
34,3,15,1,1.5,1,0
35,3,23,5,4.5,7,0
36,2,21,1,3,1,4
