nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,2
2,3,25,1,3,0,2
3,1,21,1,1.5,9,1
4,3,15,1,4.5,3,0
5,2,17,1,1.5,5,1
6,1,19,3,1.5,1,6
7,1,15,5,3,3,5
8,1,23,1,1.5,1,4
9,3,17,8,1.5,0,8
10,2,15,3,1.5,7,1
11,2,17,3,1.5,3,1
12,3,21,1,3,7,0
13,1,21,1,4.5,4,7
14,3,19,3,3,6,0
15,3,23,3,3,7,0
16,1,21,1,4.5,7,1
17,3,25,3,4.5,8,0
18,3,21,1,3,1,0
19,2,21,1,1.5,7,4
20,2,21,3,1.5,7,4
21,2,21,5,1.5,1,7
22,2,23,1,1.5,7,10
23,2,15,3,1.5,3,1
24,1,23,3,1.5,10,7
25,3,17,1,1.5,1,0
26,3,23,8,3,1,0
27,2,17,5,1.5,5,8
28,1,21,1,1.5,7,4
29,1,25,3,3,11,8
30,1,21,8,3,4,1
31,1,21,1,1.5,7,1
32,2,25,1,1.5,2,5
33,1,15,5,1.5,1,3
34,3,17,1,1.5,0,1
35,2,25,1,4.5,11,8
36,3,17,5,4.5,0,8
