nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,7
2,1,15,5,1.5,3,5
3,2,19,8,3,4,6
4,1,21,1,3,7,9
5,3,15,3,1.5,0,3
6,2,17,1,3,1,3
7,1,19,5,3,6,9
8,3,19,1,3,0,9
9,1,23,1,1.5,1,10
10,1,15,5,4.5,5,1
11,3,15,3,1.5,3,0
12,2,19,3,1.5,6,4
13,3,21,1,1.5,0,1
14,3,19,5,3,4,0
15,1,17,1,4.5,8,5
16,3,17,1,1.5,0,8
17,1,21,3,1.5,9,1
18,3,17,1,1.5,0,3
19,1,21,1,1.5,4,9
20,1,23,3,4.5,4,1
21,3,21,1,3,0,1
22,3,19,3,3,4,0
23,2,25,1,1.5,8,11
24,1,15,1,3,7,3
25,3,21,3,1.5,1,0
26,1,19,3,1.5,1,4
27,1,15,8,4.5,7,1
28,2,25,1,1.5,11,2
29,2,15,3,4.5,7,5
30,2,19,1,1.5,1,6
31,3,21,1,1.5,0,7
32,2,21,1,1.5,4,9
33,2,17,8,1.5,5,1
34,2,19,5,1.5,4,6
35,2,25,3,1.5,11,8
36,2,21,1,4.5,7,4
