nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,8
2,3,15,1,3,0,3
3,3,17,1,1.5,5,0
4,2,21,5,1.5,7,9
5,3,25,8,3,11,0
6,2,23,3,3,10,4
7,1,23,3,4.5,10,7
8,2,23,1,1.5,1,7
9,2,17,8,4.5,5,1
10,2,19,1,1.5,1,4
11,1,25,5,3,5,2
12,1,25,3,1.5,5,2
13,3,19,1,1.5,0,6
14,3,15,8,4.5,0,5
15,1,15,1,1.5,3,7
16,1,19,1,1.5,1,9
17,3,19,1,3,9,0
18,1,21,3,1.5,9,4
19,1,23,3,1.5,1,4
20,2,15,1,3,3,5
21,1,25,3,1.5,5,11
22,2,19,1,1.5,1,9
23,3,15,1,3,0,1
24,2,21,1,4.5,9,4
25,1,21,1,1.5,4,9
26,2,25,1,3,8,5
27,3,21,1,4.5,0,9
28,1,25,3,1.5,8,11
29,1,23,1,4.5,10,1
30,2,21,5,1.5,9,7
31,3,25,3,1.5,0,8
32,3,17,3,3,0,1
33,1,21,1,1.5,1,9
34,2,17,5,3,3,5
35,3,25,5,1.5,0,2
36,3,15,1,1.5,3,0
