nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,3,17,1,1.5,8,0
3,1,23,1,3,4,1
4,2,19,3,1.5,4,9
5,3,21,1,4.5,0,1
6,1,17,5,3,1,8
7,3,17,1,1.5,0,3
8,1,23,8,1.5,4,1
9,1,25,3,1.5,5,11
10,1,17,5,1.5,5,3
11,3,17,1,1.5,0,5
12,3,21,1,1.5,7,0
13,3,21,8,1.5,7,0
14,2,21,1,1.5,1,9
15,2,21,1,1.5,1,9
16,2,15,5,4.5,5,3
17,1,23,1,4.5,4,10
18,3,17,3,1.5,0,5
19,1,19,5,3,9,4
20,2,19,3,3,4,6
21,2,21,1,3,1,4
22,1,19,3,1.5,9,6
23,2,17,3,1.5,1,3
24,3,23,3,3,0,1
25,3,17,5,4.5,3,0
26,3,25,3,4.5,8,0
27,1,19,1,1.5,4,6
28,1,25,8,3,8,11
29,3,23,1,1.5,0,4
30,2,15,1,3,3,1
31,1,25,3,1.5,2,8
32,2,15,1,4.5,5,7
33,2,21,1,3,9,4
34,1,21,1,1.5,9,1
35,2,17,1,1.5,8,5
36,2,23,3,3,10,7
