nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,2
2,2,17,5,3,5,1
3,2,15,3,3,7,5
4,3,25,1,1.5,2,0
5,3,25,1,1.5,0,5
6,3,19,3,1.5,6,0
7,1,19,1,1.5,4,1
8,1,17,1,1.5,3,5
9,1,21,3,1.5,7,1
10,2,15,5,3,5,3
11,2,17,3,1.5,8,1
12,1,25,1,3,11,2
13,1,21,1,4.5,9,4
14,3,23,1,3,0,4
15,1,15,1,4.5,1,3
16,2,17,1,3,1,5
17,3,25,3,4.5,0,2
18,2,25,5,1.5,11,5
19,2,21,3,1.5,7,4
20,1,21,1,1.5,7,4
21,2,15,1,3,3,7
22,3,17,5,1.5,1,0
23,1,19,5,1.5,1,4
24,3,25,3,1.5,5,0
25,1,25,1,3,2,11
26,3,23,1,1.5,1,0
27,3,19,8,1.5,0,9
28,2,23,1,4.5,4,7
29,2,21,3,1.5,9,1
30,2,19,1,3,4,6
31,1,15,1,3,3,7
32,3,19,8,1.5,6,0
33,1,15,1,4.5,5,1
34,2,23,1,4.5,1,7
35,3,17,3,1.5,0,3
36,1,17,8,1.5,1,3
