nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,7
2,3,23,1,1.5,0,4
3,2,21,5,1.5,7,9
4,3,23,5,1.5,4,0
5,2,17,1,3,1,8
6,2,21,3,3,7,4
7,2,15,1,1.5,5,7
8,3,19,8,1.5,1,0
9,1,21,5,3,1,4
10,2,23,1,3,10,1
11,1,19,1,3,4,1
12,1,15,1,4.5,5,1
13,2,21,8,1.5,9,4
14,2,25,5,1.5,5,8
15,2,23,5,4.5,10,4
16,3,21,3,1.5,0,1
17,2,21,1,4.5,9,7
18,3,23,3,3,0,1
19,1,17,1,1.5,8,3
20,1,19,3,1.5,1,6
21,2,15,1,1.5,3,5
22,1,21,3,3,4,1
23,3,25,1,1.5,0,11
24,1,19,3,1.5,1,4
25,3,15,1,1.5,7,0
26,1,25,1,4.5,5,11
27,2,21,8,1.5,1,4
28,3,23,1,1.5,0,4
29,2,21,1,3,9,1
30,1,25,3,4.5,8,2
31,3,19,1,1.5,0,4
32,1,17,3,1.5,1,8
33,1,17,1,4.5,8,5
34,3,21,3,3,0,1
35,3,25,3,3,8,0
36,1,19,1,1.5,4,6
