nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,9
2,1,17,5,1.5,3,5
3,1,15,1,3,5,3
4,2,23,1,1.5,4,1
5,2,17,1,1.5,8,1
6,3,15,1,3,7,0
7,1,19,1,3,4,9
8,1,25,1,3,11,5
9,3,25,5,4.5,8,0
10,2,23,3,1.5,7,1
11,2,21,3,4.5,9,7
12,1,23,1,3,10,4
13,3,21,8,1.5,9,0
14,3,23,3,4.5,0,4
15,3,25,8,3,0,8
16,2,15,3,3,3,5
17,1,17,1,1.5,8,3
18,2,23,1,4.5,10,1
19,2,19,3,3,4,9
20,3,17,1,1.5,0,5
21,1,23,3,1.5,7,10
22,2,17,1,4.5,1,3
23,1,17,1,1.5,5,3
24,3,23,1,3,0,10
25,3,15,3,1.5,0,3
26,3,25,3,1.5,2,0
27,2,25,5,1.5,2,11
28,2,17,1,1.5,3,5
29,2,25,3,1.5,8,2
30,3,15,3,1.5,0,3
31,2,19,5,1.5,1,4
32,1,25,1,1.5,8,11
33,3,21,1,3,0,9
34,3,23,8,1.5,0,7
35,1,21,1,4.5,1,7
36,1,19,5,1.5,1,6
