nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,5
2,3,23,3,1.5,0,4
3,3,21,1,1.5,7,0
4,1,15,1,4.5,1,3
5,3,23,1,1.5,10,0
6,2,19,1,1.5,1,4
7,3,19,1,1.5,4,0
8,2,25,1,3,2,11
9,2,15,1,3,5,1
10,1,19,3,1.5,9,1
11,3,25,3,1.5,0,11
12,1,19,3,1.5,6,9
13,2,17,3,1.5,3,5
14,2,23,5,4.5,1,7
15,3,19,1,3,9,0
16,2,17,1,3,3,1
17,2,23,3,3,4,10
18,2,25,1,1.5,11,5
19,2,15,3,3,3,1
20,3,23,8,1.5,0,4
21,1,17,1,1.5,1,3
22,3,21,1,1.5,1,0
23,1,15,1,3,3,1
24,1,17,1,1.5,3,8
25,2,25,3,4.5,11,8
26,3,23,5,3,0,7
27,1,15,8,1.5,3,5
28,1,19,1,3,6,1
29,1,25,8,1.5,2,11
30,1,21,3,1.5,9,4
31,3,15,5,1.5,0,3
32,2,19,5,3,6,4
33,1,19,3,1.5,6,1
34,2,15,1,4.5,5,3
35,3,19,5,4.5,6,0
36,3,17,1,4.5,1,0
