nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,1
2,1,23,1,4.5,1,7
3,3,19,3,4.5,9,0
4,2,17,3,1.5,5,1
5,1,23,3,1.5,1,4
6,1,15,1,3,3,1
7,2,23,1,3,7,10
8,3,17,1,1.5,5,0
9,1,19,1,1.5,6,1
10,2,17,5,1.5,5,3
11,1,25,1,1.5,2,11
12,2,19,3,1.5,1,4
13,2,23,1,3,4,1
14,2,17,8,3,8,5
15,2,15,1,4.5,3,5
16,2,19,3,1.5,6,4
17,3,19,1,1.5,1,0
18,3,15,3,1.5,5,0
19,3,17,5,1.5,8,0
20,1,23,1,4.5,4,7
21,1,21,1,4.5,1,9
22,2,21,3,1.5,4,9
23,3,19,8,3,0,9
24,3,17,1,1.5,0,3
25,1,19,1,1.5,9,6
26,2,21,1,1.5,9,4
27,2,21,8,1.5,1,4
28,1,15,3,1.5,7,1
29,2,17,5,1.5,5,3
30,3,17,1,3,3,0
31,3,19,5,3,4,0
32,3,23,1,3,0,10
33,3,17,3,4.5,0,3
34,1,25,1,1.5,5,11
35,3,19,5,3,6,0
36,1,17,3,3,3,8
