nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,4,9
2,1,21,1,4.5,1,4
3,2,23,3,3,10,7
4,1,15,1,4.5,1,3
5,1,19,5,1.5,6,9
6,3,17,1,1.5,0,5
7,1,17,1,1.5,1,5
8,3,21,3,1.5,0,4
9,3,19,1,3,0,9
10,2,15,1,1.5,5,3
11,3,25,3,1.5,0,2
12,3,19,1,1.5,0,9
13,2,15,1,3,7,3
14,2,23,1,1.5,10,1
15,3,17,1,3,0,5
16,3,15,3,1.5,3,0
17,1,19,8,4.5,4,1
18,1,25,1,1.5,2,8
19,1,15,1,1.5,7,5
20,1,19,1,4.5,4,9
21,1,19,5,1.5,9,1
22,2,25,5,4.5,8,2
23,2,21,3,3,9,4
24,2,23,1,3,7,4
25,3,15,3,1.5,0,5
26,1,21,1,4.5,1,9
27,3,15,3,3,0,1
28,2,15,3,1.5,3,5
29,3,23,1,1.5,7,0
30,3,15,8,1.5,0,1
31,1,23,3,1.5,4,10
32,3,23,5,3,0,10
33,2,19,1,3,9,1
34,2,17,1,1.5,3,1
35,2,17,5,3,3,5
36,2,21,3,1.5,7,1
