nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,1,7
2,1,19,1,4.5,9,1
3,2,25,3,1.5,5,11
4,2,19,3,3,1,4
5,3,25,5,1.5,2,0
6,1,19,3,1.5,9,1
7,3,23,3,3,7,0
8,1,23,1,3,7,1
9,3,23,1,3,10,0
10,2,19,1,4.5,4,6
11,2,21,8,1.5,7,9
12,2,25,1,1.5,2,8
13,1,19,1,3,6,4
14,1,17,1,3,8,1
15,3,17,1,1.5,0,8
16,3,23,1,1.5,0,7
17,1,21,1,1.5,4,9
18,3,19,1,1.5,4,0
19,2,19,1,1.5,4,1
20,2,15,3,1.5,7,5
21,3,19,1,1.5,6,0
22,2,23,5,4.5,4,7
23,3,25,3,4.5,11,0
24,1,17,8,4.5,8,5
25,1,21,1,1.5,1,9
26,3,21,1,1.5,0,9
27,2,15,3,1.5,3,1
28,3,19,5,4.5,0,9
29,1,17,1,3,5,3
30,1,25,5,3,8,2
31,2,23,1,1.5,7,4
32,1,19,8,1.5,9,4
33,1,23,1,3,4,1
34,2,17,3,1.5,8,3
35,3,21,3,1.5,0,7
36,3,19,5,3,1,0
