nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,2,1,5
2,2,25,2,3.5,11,2
3,2,19,2,0.5,4,1
4,3,21,4,0.5,0,9
5,2,15,2,3.5,5,3
6,2,21,4,3.5,9,4
7,1,21,2,2,7,1
8,1,25,6,0.5,8,11
9,1,19,2,2,4,9
10,2,21,2,0.5,9,1
11,2,23,4,0.5,1,10
12,2,17,2,0.5,3,1
13,1,17,4,0.5,8,5
14,1,19,4,0.5,9,4
15,3,19,8,2,0,3
16,3,23,4,2,3,0
17,3,25,4,2,6,0
18,3,17,2,0.5,6,0
19,1,25,2,0.5,5,8
20,2,17,2,0.5,8,5
21,2,21,8,2,7,4
22,3,17,6,3.5,1,0
23,3,17,6,0.5,0,6
24,1,23,2,2,1,4
25,3,17,8,3.5,1,0
26,1,23,2,0.5,4,7
27,1,25,2,0.5,5,11
28,1,17,6,3.5,5,1
29,1,21,2,0.5,1,9
30,1,21,2,0.5,1,7
31,3,25,4,0.5,4,0
32,2,19,4,2,1,4
33,3,21,2,2,9,0
34,3,17,2,0.5,0,4
35,2,15,4,0.5,5,7
36,3,25,6,0.5,0,1
