nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,2,7,4
2,3,25,4,2,5,11
3,2,17,4,5,5,3
4,1,17,2,5,3,8
5,1,25,8,2,5,8
6,3,25,2,5,5,8
7,1,25,2,3.5,8,2
8,3,19,4,2,6,1
9,2,25,6,5,8,2
10,3,23,2,2,7,1
11,2,19,2,2,9,6
12,2,17,4,3.5,3,5
13,1,21,4,2,7,9
14,1,23,2,3.5,1,10
15,3,25,6,2,11,8
16,2,17,8,5,1,3
17,1,19,4,3.5,1,6
18,1,25,2,2,8,11
19,2,21,2,2,9,7
20,1,15,6,3.5,5,3
21,2,25,6,3.5,5,2
22,3,23,2,2,4,7
23,2,19,2,3.5,9,4
24,3,17,2,5,5,8
25,2,19,4,2,1,4
26,2,25,4,2,11,5
27,3,17,2,2,1,8
28,1,17,8,2,1,8
29,2,25,2,3.5,2,8
30,3,25,2,2,2,5
31,3,15,4,3.5,1,5
32,1,15,2,2,3,7
33,2,25,2,3.5,11,2
34,1,25,2,2,11,2
35,3,19,6,2,6,9
36,1,19,4,2,4,1
