nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,4
2,2,17,1,1.5,5,3
3,3,23,5,1.5,0,1
4,3,17,3,4.5,5,0
5,2,21,3,1.5,9,7
6,2,15,1,4.5,3,7
7,3,19,3,1.5,9,0
8,3,25,1,1.5,0,11
9,2,19,5,1.5,6,1
10,1,15,3,3,5,1
11,2,17,3,1.5,5,8
12,1,25,3,1.5,5,11
13,1,17,8,1.5,3,1
14,1,17,1,1.5,3,1
15,2,23,1,1.5,10,1
16,1,19,1,3,9,1
17,3,25,5,4.5,0,2
18,3,25,1,1.5,5,0
19,1,19,1,1.5,1,4
20,1,15,5,3,3,5
21,1,21,1,3,7,9
22,1,17,8,3,8,5
23,3,23,1,4.5,7,0
24,3,15,1,1.5,0,5
25,1,21,1,3,1,7
26,2,15,5,3,1,3
27,3,25,8,4.5,2,0
28,3,19,1,1.5,0,4
29,2,19,1,4.5,9,4
30,2,19,1,1.5,1,9
31,3,19,3,3,0,1
32,3,23,3,1.5,1,0
33,1,19,1,3,1,9
34,1,21,3,1.5,4,1
35,2,23,1,1.5,1,4
36,2,15,3,1.5,5,3
