nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,3
2,2,23,1,3,1,4
3,1,15,3,1.5,5,7
4,1,21,1,4.5,9,7
5,2,17,5,3,5,8
6,1,25,1,3,5,2
7,3,17,3,1.5,0,8
8,3,23,1,1.5,0,7
9,1,25,3,4.5,8,5
10,3,15,1,4.5,1,0
11,2,19,3,3,6,1
12,3,23,3,1.5,0,10
13,2,15,8,1.5,7,1
14,3,19,1,1.5,0,9
15,3,25,3,1.5,0,5
16,1,17,1,1.5,8,1
17,2,17,5,3,5,3
18,2,15,1,1.5,3,1
19,3,17,3,3,8,0
20,2,25,5,1.5,5,2
21,2,15,5,1.5,1,5
22,3,15,3,4.5,1,0
23,1,21,1,1.5,7,4
24,1,19,1,1.5,6,1
25,1,19,1,1.5,9,1
26,1,23,3,1.5,10,4
27,1,15,8,1.5,3,5
28,3,19,8,3,6,0
29,2,19,1,1.5,4,9
30,2,17,1,1.5,1,5
31,1,21,1,3,9,7
32,2,15,1,4.5,1,7
33,3,23,1,4.5,1,0
34,2,23,1,3,4,10
35,3,17,1,1.5,0,5
36,1,23,5,1.5,4,7
