nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,4.5,8,3
2,3,19,3,1.5,0,1
3,1,17,3,1.5,1,8
4,3,17,1,1.5,0,1
5,1,25,3,1.5,8,5
6,2,19,5,4.5,4,6
7,1,17,1,3,5,8
8,3,25,8,1.5,0,5
9,1,25,1,3,2,11
10,2,15,5,1.5,5,3
11,1,17,1,4.5,1,5
12,2,25,1,1.5,5,2
13,2,15,5,1.5,3,7
14,2,21,1,1.5,9,4
15,3,15,1,1.5,0,1
16,3,15,1,3,0,7
17,2,17,1,4.5,8,1
18,3,21,3,1.5,0,4
19,1,19,1,3,6,1
20,3,15,8,3,0,7
21,1,23,1,3,7,1
22,2,21,8,3,4,7
23,3,19,3,3,4,0
24,3,15,3,4.5,3,0
25,2,25,3,1.5,5,11
26,1,23,1,1.5,10,1
27,3,23,1,3,0,7
28,2,21,3,1.5,1,9
29,1,25,1,1.5,8,2
30,1,23,3,4.5,1,4
31,3,25,1,1.5,11,0
32,3,25,5,1.5,0,8
33,2,19,1,1.5,6,4
34,1,17,1,1.5,5,8
35,2,17,1,3,1,3
36,1,23,3,1.5,4,7
