nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,1,4
2,3,19,3,4.5,6,0
3,2,21,3,1.5,7,1
4,2,17,1,4.5,3,5
5,3,15,3,3,0,5
6,1,23,3,1.5,4,1
7,3,23,8,1.5,1,0
8,2,19,1,3,9,1
9,3,15,1,1.5,0,7
10,1,23,1,3,1,7
11,3,17,8,3,0,3
12,1,21,1,1.5,7,4
13,1,19,3,1.5,9,4
14,3,19,5,1.5,9,0
15,1,15,8,1.5,5,1
16,1,19,3,1.5,9,4
17,3,17,1,1.5,0,3
18,3,15,1,3,0,3
19,2,15,5,1.5,5,7
20,2,15,5,3,7,5
21,2,23,5,1.5,7,4
22,2,17,3,3,8,5
23,1,19,1,3,9,6
24,3,25,1,1.5,8,0
25,2,23,5,3,1,10
26,3,21,1,1.5,7,0
27,3,25,1,1.5,5,0
28,3,17,1,4.5,8,0
29,2,19,1,1.5,9,4
30,2,25,3,3,8,11
31,1,17,1,1.5,3,8
32,1,21,3,1.5,4,7
33,1,17,1,4.5,5,8
34,2,17,1,1.5,3,1
35,1,21,1,4.5,4,9
36,1,15,1,1.5,1,7
