nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,4.5,4,10
2,2,23,1,1.5,10,7
3,1,25,1,4.5,11,5
4,2,21,1,1.5,4,1
5,3,23,1,1.5,0,10
6,2,17,3,1.5,5,8
7,2,19,5,1.5,9,6
8,3,17,3,3,5,0
9,1,21,1,1.5,1,4
10,3,21,5,3,0,9
11,1,17,1,4.5,8,1
12,2,19,1,1.5,1,6
13,3,15,1,3,0,1
14,2,17,3,4.5,5,1
15,3,23,3,3,10,0
16,1,15,3,3,3,5
17,3,15,5,1.5,7,0
18,1,15,3,1.5,5,1
19,2,23,8,3,4,1
20,3,17,3,3,0,8
21,1,23,3,3,1,10
22,3,17,1,3,1,0
23,2,15,1,4.5,7,1
24,1,25,1,1.5,11,2
25,3,21,8,1.5,9,0
26,3,25,3,3,8,0
27,1,23,1,1.5,7,1
28,3,19,1,1.5,0,4
29,1,19,3,1.5,6,4
30,1,25,1,1.5,5,8
31,2,15,1,1.5,7,3
32,2,23,1,1.5,4,10
33,1,21,8,1.5,1,9
34,3,21,1,1.5,0,7
35,1,23,1,1.5,1,7
36,2,17,5,4.5,1,3
