nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,4
2,3,25,1,1.5,0,2
3,2,23,1,1.5,7,10
4,3,17,8,1.5,0,1
5,2,19,1,1.5,4,6
6,3,21,5,3,1,0
7,2,21,5,4.5,4,1
8,1,23,3,1.5,1,7
9,3,23,8,4.5,4,0
10,1,17,1,1.5,8,1
11,2,15,1,1.5,1,5
12,1,25,1,4.5,5,11
13,1,23,3,3,1,4
14,2,25,1,1.5,5,8
15,3,21,5,1.5,1,0
16,1,15,1,1.5,5,7
17,3,23,1,1.5,0,1
18,1,19,1,3,6,4
19,2,19,3,4.5,6,1
20,2,25,1,3,2,8
21,1,19,3,3,1,9
22,1,25,1,3,5,11
23,3,17,3,1.5,8,0
24,2,15,3,1.5,7,1
25,1,15,3,1.5,7,5
26,1,21,1,3,7,9
27,2,23,5,4.5,10,7
28,3,15,5,4.5,0,1
29,1,19,1,1.5,4,9
30,3,23,1,3,4,0
31,1,17,3,3,1,8
32,2,19,1,1.5,1,4
33,3,23,8,1.5,0,1
34,3,25,3,3,0,5
35,3,19,1,1.5,4,0
36,2,21,1,1.5,7,1
