nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,10,1
2,2,23,8,1.5,10,4
3,3,25,8,1.5,5,0
4,3,17,3,1.5,3,0
5,2,15,5,1.5,3,1
6,2,23,5,3,10,7
7,1,15,3,3,1,5
8,2,23,3,1.5,10,1
9,1,19,1,4.5,9,4
10,2,19,1,4.5,6,1
11,1,17,5,4.5,3,8
12,1,21,3,1.5,9,7
13,2,21,1,1.5,4,1
14,2,17,1,1.5,1,8
15,3,23,8,3,0,4
16,1,19,1,1.5,6,9
17,3,17,3,1.5,0,5
18,2,25,1,1.5,2,5
19,3,23,1,1.5,0,1
20,2,25,3,3,8,11
21,1,19,1,1.5,4,6
22,1,15,1,1.5,1,5
23,3,17,1,3,8,0
24,1,23,3,3,4,1
25,1,17,1,1.5,8,1
26,2,21,1,1.5,7,4
27,3,17,5,3,0,8
28,1,23,3,3,1,7
29,1,25,3,3,2,11
30,3,19,1,1.5,9,0
31,2,21,1,1.5,7,1
32,1,23,1,1.5,4,7
33,3,17,5,4.5,0,8
34,3,17,1,1.5,1,0
35,3,15,3,4.5,5,0
36,3,19,1,4.5,1,0
