nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,0,8
2,1,25,1,1.5,8,2
3,1,25,1,3,2,8
4,2,21,5,4.5,7,4
5,1,23,1,4.5,10,7
6,2,17,5,1.5,3,1
7,3,21,1,1.5,0,4
8,2,21,3,1.5,7,1
9,1,15,3,1.5,7,3
10,3,17,3,4.5,5,0
11,3,23,1,3,0,4
12,2,15,3,1.5,1,7
13,3,19,3,3,4,0
14,1,17,1,1.5,3,1
15,1,19,1,1.5,1,9
16,2,15,3,4.5,1,5
17,2,17,8,1.5,8,1
18,1,21,1,1.5,9,7
19,3,21,3,1.5,0,9
20,2,17,1,1.5,1,5
21,1,25,3,1.5,5,8
22,2,23,1,3,4,7
23,3,21,8,1.5,0,4
24,1,15,8,4.5,1,3
25,3,25,1,1.5,0,8
26,3,23,1,3,10,0
27,2,21,1,4.5,4,9
28,1,19,3,3,9,1
29,3,15,5,3,3,0
30,2,25,1,1.5,5,8
31,3,21,1,3,0,1
32,2,17,1,1.5,1,3
33,1,21,1,3,4,9
34,2,19,5,1.5,6,9
35,1,25,1,1.5,11,5
36,3,25,3,1.5,0,11
