nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,7,4
2,1,15,1,3,3,5
3,2,17,5,1.5,8,5
4,1,17,1,1.5,8,5
5,3,15,3,3,1,0
6,2,25,5,1.5,5,2
7,3,19,1,1.5,0,4
8,2,21,1,1.5,7,9
9,3,15,1,3,7,0
10,1,21,8,1.5,9,4
11,3,17,1,1.5,0,8
12,1,15,3,1.5,7,1
13,2,15,3,1.5,1,7
14,1,15,5,3,7,5
15,1,23,1,1.5,7,10
16,3,25,8,1.5,0,8
17,3,23,1,1.5,0,4
18,3,19,1,4.5,0,6
19,2,21,3,3,9,4
20,1,15,5,1.5,3,7
21,2,25,3,3,2,8
22,2,17,3,1.5,3,1
23,2,21,1,4.5,7,4
24,1,21,1,4.5,4,7
25,1,21,1,4.5,7,4
26,2,21,1,1.5,4,1
27,2,15,1,1.5,1,3
28,3,17,3,1.5,0,3
29,3,19,1,1.5,0,1
30,3,15,8,3,7,0
31,1,25,1,3,11,2
32,3,17,3,4.5,5,0
33,2,17,5,1.5,3,8
34,1,25,3,1.5,2,5
35,3,15,1,3,5,0
36,1,23,1,3,4,7
