nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,1
2,2,23,1,3,10,4
3,3,19,3,1.5,1,0
4,2,23,1,1.5,7,10
5,3,21,3,4.5,0,4
6,1,25,5,1.5,5,2
7,2,17,1,1.5,1,5
8,2,15,1,4.5,1,7
9,3,17,1,3,0,1
10,2,15,1,1.5,5,1
11,3,19,1,4.5,0,9
12,1,23,5,3,7,1
13,3,23,1,1.5,7,0
14,3,23,1,3,0,4
15,1,23,5,3,7,4
16,1,25,5,1.5,11,2
17,2,23,3,3,10,1
18,3,17,3,3,5,0
19,1,25,1,1.5,5,2
20,2,15,3,4.5,7,3
21,1,17,3,1.5,3,1
22,2,19,3,1.5,1,9
23,3,17,1,3,3,0
24,1,21,3,1.5,9,4
25,2,15,1,3,7,5
26,1,23,8,1.5,7,4
27,1,25,1,1.5,8,11
28,1,15,1,4.5,3,7
29,1,25,8,3,5,8
30,2,15,1,1.5,1,5
31,2,23,1,1.5,10,1
32,1,15,8,1.5,1,3
33,3,25,3,1.5,0,2
34,2,21,3,4.5,4,9
35,3,25,1,1.5,2,0
36,3,21,1,1.5,4,0
