nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,5,0
2,2,17,1,1.5,1,5
3,3,19,5,1.5,0,1
4,1,21,3,1.5,9,4
5,3,19,1,1.5,9,0
6,2,15,3,4.5,1,7
7,2,25,5,3,2,8
8,1,19,8,4.5,4,9
9,3,25,1,1.5,0,11
10,1,23,1,3,7,10
11,1,19,3,1.5,6,9
12,1,25,1,1.5,2,11
13,3,15,1,3,7,0
14,2,17,5,4.5,3,5
15,1,19,1,1.5,6,1
16,3,21,3,3,9,0
17,1,25,3,1.5,11,2
18,2,15,3,1.5,5,3
19,2,21,5,1.5,1,4
20,2,23,8,3,4,7
21,3,15,8,4.5,3,0
22,2,15,1,3,1,5
23,3,21,1,1.5,0,1
24,2,15,1,4.5,7,5
25,1,15,1,1.5,5,7
26,1,15,5,1.5,3,7
27,1,23,1,1.5,4,1
28,1,25,1,3,5,2
29,3,17,1,4.5,0,5
30,3,19,1,1.5,1,0
31,2,17,1,1.5,8,5
32,1,21,1,3,9,7
33,2,15,3,1.5,7,3
34,3,23,3,3,0,10
35,2,21,1,3,4,1
36,3,21,3,1.5,0,4
