nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,10
2,1,25,1,1.5,2,11
3,2,15,1,3,5,1
4,1,23,3,3,4,1
5,1,19,1,1.5,9,4
6,2,15,3,1.5,5,7
7,3,15,1,4.5,7,0
8,3,23,1,1.5,7,0
9,1,19,1,3,1,9
10,3,25,5,1.5,11,0
11,3,17,5,4.5,0,1
12,2,21,1,4.5,1,4
13,3,23,1,1.5,1,0
14,1,19,8,4.5,1,4
15,1,25,1,3,8,5
16,2,23,1,1.5,7,10
17,1,23,8,1.5,7,4
18,1,15,1,3,7,1
19,1,17,3,3,1,5
20,2,21,1,1.5,7,1
21,3,21,1,1.5,9,0
22,1,21,3,3,9,4
23,3,17,1,4.5,0,5
24,3,17,3,3,0,3
25,3,21,3,1.5,0,7
26,3,23,1,1.5,0,4
27,2,21,5,1.5,4,1
28,3,17,3,1.5,1,0
29,2,21,5,1.5,4,1
30,1,21,3,3,7,4
31,2,25,1,4.5,5,8
32,2,21,3,1.5,1,7
33,2,21,5,1.5,4,7
34,2,17,8,1.5,1,5
35,3,17,1,3,0,3
36,1,17,1,1.5,8,3
