nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,9
2,1,25,1,3,11,2
3,3,17,5,1.5,8,0
4,1,19,3,1.5,4,6
5,3,17,1,4.5,0,5
6,1,15,3,4.5,7,3
7,3,23,3,1.5,0,10
8,1,15,1,3,7,5
9,2,17,5,3,5,8
10,1,21,1,3,1,7
11,1,19,3,4.5,1,9
12,3,19,1,3,6,0
13,2,21,3,1.5,4,1
14,1,25,8,1.5,5,8
15,1,19,5,1.5,1,9
16,1,19,5,3,6,4
17,1,19,1,1.5,9,4
18,2,17,1,1.5,5,1
19,3,25,8,3,0,8
20,2,23,3,1.5,4,1
21,3,25,1,3,11,0
22,1,25,8,1.5,5,11
23,1,21,1,4.5,9,7
24,2,17,3,4.5,5,3
25,3,17,1,1.5,0,5
26,3,15,3,1.5,0,5
27,2,17,1,1.5,8,3
28,2,23,3,1.5,1,4
29,3,21,1,1.5,4,0
30,2,19,1,1.5,9,6
31,3,17,1,3,0,1
32,2,15,1,1.5,3,5
33,2,15,1,1.5,1,3
34,3,15,3,1.5,7,0
35,3,15,1,4.5,0,1
36,2,25,5,1.5,8,2
