nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,7,1
2,3,21,5,4.5,0,1
3,1,15,1,1.5,7,5
4,1,17,3,3,5,8
5,2,21,5,1.5,1,9
6,3,23,1,3,0,10
7,3,19,1,1.5,0,6
8,2,21,1,1.5,7,9
9,1,19,1,1.5,4,9
10,1,19,3,1.5,9,1
11,1,15,3,1.5,1,3
12,1,17,1,4.5,1,8
13,2,17,1,1.5,8,5
14,3,23,3,1.5,10,0
15,3,23,3,3,4,0
16,2,21,5,1.5,1,7
17,3,15,1,1.5,0,1
18,1,25,1,3,11,2
19,2,21,3,3,1,4
20,1,23,1,1.5,1,10
21,2,25,1,4.5,11,5
22,3,25,1,4.5,5,0
23,1,19,1,1.5,4,9
24,2,23,8,1.5,7,4
25,1,17,3,1.5,5,8
26,2,17,3,3,5,1
27,1,25,5,1.5,2,5
28,3,19,1,4.5,9,0
29,3,19,1,3,4,0
30,2,19,8,3,9,6
31,1,19,1,1.5,4,9
32,3,23,1,1.5,0,7
33,2,15,5,1.5,3,1
34,2,21,8,3,7,4
35,3,23,3,3,0,10
36,3,15,3,1.5,3,0
