nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,9
2,3,21,1,4.5,7,0
3,3,23,3,3,7,0
4,2,17,1,4.5,3,5
5,2,17,8,4.5,3,1
6,1,21,3,3,7,4
7,1,15,5,1.5,1,5
8,1,15,1,1.5,7,5
9,2,19,5,3,6,1
10,3,17,1,1.5,0,3
11,1,15,3,3,3,1
12,1,19,5,1.5,9,6
13,1,23,3,1.5,10,1
14,3,25,8,1.5,11,0
15,2,25,8,1.5,8,2
16,3,19,1,4.5,4,0
17,2,21,3,3,9,7
18,3,25,3,1.5,8,0
19,1,21,3,3,1,4
20,2,17,1,1.5,3,8
21,3,19,5,3,9,0
22,3,15,1,1.5,5,0
23,3,25,1,3,0,8
24,1,15,1,1.5,5,7
25,3,19,1,1.5,4,0
26,2,19,1,1.5,1,9
27,3,19,3,3,0,6
28,2,19,3,1.5,4,6
29,1,23,1,1.5,1,4
30,1,23,1,1.5,1,4
31,2,21,5,1.5,1,7
32,1,25,1,1.5,11,2
33,3,21,1,3,9,0
34,2,21,3,1.5,4,9
35,1,25,1,4.5,5,11
36,2,25,1,4.5,5,8
