nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,9
2,2,19,1,1.5,9,6
3,3,15,3,4.5,0,7
4,3,17,8,1.5,3,0
5,3,19,1,3,0,4
6,3,21,5,1.5,1,0
7,1,19,5,3,1,9
8,3,25,3,1.5,2,0
9,2,25,5,1.5,11,5
10,1,25,1,3,5,2
11,3,21,1,3,0,4
12,1,25,1,1.5,8,5
13,1,15,3,3,1,7
14,2,23,3,3,1,7
15,1,15,3,1.5,3,7
16,3,17,8,1.5,0,5
17,2,15,1,1.5,7,3
18,1,23,1,4.5,7,10
19,2,19,1,1.5,9,1
20,1,23,1,1.5,4,1
21,1,19,1,1.5,1,4
22,3,19,5,1.5,0,1
23,3,21,1,4.5,7,0
24,2,23,1,1.5,7,1
25,2,25,8,4.5,5,8
26,3,17,1,1.5,0,1
27,1,23,3,1.5,4,10
28,2,23,3,4.5,10,1
29,2,15,3,3,1,7
30,1,19,1,1.5,6,9
31,1,15,3,3,5,7
32,1,19,1,3,4,9
33,3,17,1,4.5,5,0
34,2,21,1,3,7,1
35,2,19,1,1.5,4,6
36,2,15,3,1.5,7,5
