nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,3,1
2,1,25,1,3,8,11
3,1,15,3,1.5,5,3
4,1,15,3,1.5,1,3
5,2,25,1,4.5,5,2
6,3,23,1,1.5,4,0
7,2,25,5,3,11,5
8,3,21,1,1.5,0,1
9,2,15,5,4.5,3,7
10,1,21,1,1.5,4,9
11,3,21,1,1.5,0,9
12,2,23,5,1.5,7,10
13,2,17,5,3,5,1
14,3,15,1,1.5,0,3
15,3,15,3,1.5,3,0
16,3,21,1,1.5,7,0
17,1,23,1,1.5,1,4
18,2,23,1,1.5,10,1
19,3,15,8,1.5,5,0
20,1,19,8,1.5,1,6
21,3,17,1,1.5,0,8
22,2,17,3,4.5,3,5
23,1,25,1,3,5,8
24,1,21,8,3,1,9
25,1,21,3,3,4,1
26,1,23,1,3,4,10
27,3,17,3,1.5,0,1
28,3,23,1,1.5,7,0
29,2,23,1,1.5,1,4
30,2,25,3,3,11,8
31,2,17,3,3,5,3
32,2,21,5,3,9,4
33,3,19,3,1.5,0,4
34,2,17,1,1.5,8,5
35,1,25,1,4.5,2,8
36,3,25,1,4.5,0,8
