nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,4
2,3,21,1,3,0,9
3,3,19,1,1.5,0,1
4,3,19,5,1.5,4,0
5,1,25,1,1.5,5,2
6,1,19,3,3,9,4
7,3,23,1,1.5,0,10
8,3,23,1,1.5,4,0
9,3,17,3,1.5,8,0
10,2,15,1,4.5,5,7
11,3,21,5,1.5,0,1
12,1,21,3,1.5,4,7
13,1,15,1,1.5,1,5
14,1,21,3,1.5,9,4
15,1,15,3,4.5,3,5
16,1,17,1,3,3,8
17,1,15,3,4.5,3,1
18,1,19,1,1.5,9,1
19,2,21,8,3,9,1
20,1,21,1,1.5,4,1
21,2,17,3,1.5,3,8
22,2,15,1,3,5,3
23,2,17,5,3,3,5
24,3,23,1,1.5,0,7
25,1,19,5,4.5,9,6
26,2,23,3,3,7,1
27,2,23,1,3,10,7
28,2,15,1,4.5,5,1
29,2,21,3,1.5,1,9
30,3,23,1,4.5,0,10
31,2,21,3,1.5,4,9
32,3,25,8,3,8,0
33,1,19,1,3,1,4
34,3,25,1,1.5,8,0
35,3,15,8,1.5,3,0
36,2,15,5,1.5,1,5
