nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,11,5
2,3,21,5,1.5,4,0
3,3,19,1,1.5,0,6
4,1,17,8,1.5,8,3
5,1,17,1,4.5,8,1
6,2,23,1,4.5,7,1
7,2,21,1,3,4,7
8,3,17,1,1.5,3,0
9,2,19,1,3,1,4
10,3,19,3,1.5,4,0
11,2,15,3,1.5,3,1
12,2,21,3,1.5,4,1
13,2,19,3,3,6,9
14,1,21,1,1.5,7,4
15,1,25,3,3,2,8
16,2,19,1,1.5,6,4
17,1,21,5,1.5,7,9
18,3,19,3,3,1,0
19,2,19,8,1.5,9,4
20,3,17,1,1.5,0,8
21,3,21,5,1.5,0,4
22,2,23,1,1.5,7,1
23,1,25,1,3,2,11
24,3,25,8,4.5,5,0
25,3,21,1,4.5,9,0
26,1,25,1,4.5,11,8
27,1,23,1,1.5,10,7
28,2,19,3,1.5,1,6
29,3,17,3,3,0,5
30,1,19,1,3,4,9
31,3,21,1,4.5,9,0
32,1,23,3,1.5,1,10
33,1,21,3,1.5,4,9
34,3,19,1,1.5,0,1
35,1,23,1,3,7,1
36,2,17,5,3,3,5
