nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,1,0
2,3,23,1,1.5,10,0
3,1,19,1,1.5,1,6
4,2,19,3,1.5,6,1
5,2,17,8,3,3,1
6,1,23,3,3,1,10
7,1,15,3,1.5,7,3
8,2,17,3,3,1,3
9,3,23,1,1.5,1,0
10,3,19,1,1.5,0,4
11,2,25,3,1.5,5,8
12,2,23,1,1.5,4,7
13,3,15,1,1.5,0,7
14,2,21,5,1.5,4,9
15,2,23,3,3,1,7
16,2,15,8,4.5,3,5
17,3,15,1,3,0,3
18,3,17,5,4.5,5,0
19,3,19,1,1.5,0,6
20,2,23,3,4.5,4,10
21,1,19,3,1.5,9,4
22,2,25,1,1.5,8,11
23,3,15,1,4.5,7,0
24,1,23,1,4.5,10,1
25,2,19,1,1.5,9,4
26,1,21,1,3,7,9
27,1,23,1,1.5,7,10
28,2,23,8,3,1,4
29,1,23,1,1.5,1,4
30,3,23,3,1.5,1,0
31,1,21,1,3,7,1
32,3,19,5,3,1,0
33,3,17,1,3,0,5
34,1,25,5,1.5,11,2
35,1,19,3,1.5,9,6
36,1,17,1,4.5,5,3
